IQ Hedge Macro Tracker ETF
Daily Prices Since Inception

Date, NAV
03/12/2019, 25.98654065
03/11/2019, 25.9388556
03/08/2019, 25.8270808
03/07/2019, 25.88020755
03/06/2019, 26.0148919
03/05/2019, 26.0680035
03/04/2019, 26.0193892
03/01/2019, 25.99984435
02/28/2019, 25.9589
02/27/2019, 26.00680704
02/26/2019, 26.05352704
02/25/2019, 26.05938572
02/22/2019, 26.00588832
02/21/2019, 25.92210224
02/20/2019, 25.94917576
02/19/2019, 25.9181
02/15/2019, 25.85828756
02/14/2019, 25.80685528
02/13/2019, 25.7974634
02/12/2019, 25.77336248
02/11/2019, 25.699953
02/08/2019, 25.70715552
02/07/2019, 25.7260216
02/06/2019, 25.81833244
02/05/2019, 25.87273728
02/04/2019, 25.79600044
02/01/2019, 25.75786904
01/31/2019, 25.78117924
01/30/2019, 25.69380328
01/29/2019, 25.54496496
01/28/2019, 25.53469488
01/25/2019, 25.61526804
01/24/2019, 25.5255414
01/23/2019, 25.45163464
01/22/2019, 25.40842292
01/18/2019, 25.5575492
01/17/2019, 25.46176104
01/16/2019, 25.4310832
01/15/2019, 25.36497848
01/14/2019, 25.27975172
01/11/2019, 25.3511646
01/10/2019, 25.39208756
01/09/2019, 25.34916168
01/08/2019, 25.23882208
01/07/2019, 25.18710192
01/04/2019, 25.13313996
01/03/2019, 24.8995242
01/02/2019, 24.99496784
12/31/2018, 24.98158284
12/28/2018, 24.96000884
12/27/2018, 24.93276576
12/26/2018, 25.19094568
12/24/2018, 24.98323168
12/21/2018, 25.08928676
12/20/2018, 25.18435868
12/19/2018, 25.24016992
12/18/2018, 25.35473564
12/17/2018, 25.36688288
12/14/2018, 25.4834008
12/13/2018, 25.59877
12/12/2018, 25.5823206
12/11/2018, 25.49174968
12/10/2018, 25.4639508
12/07/2018, 25.513908
12/06/2018, 25.62909092
12/04/2018, 25.7350814
12/03/2018, 25.96373424
11/30/2018, 25.81035288
11/29/2018, 25.7608
11/28/2018, 25.80882324
11/27/2018, 25.63182244
11/26/2018, 25.6261236
11/23/2018, 25.49987932
11/21/2018, 25.59507504
11/20/2018, 25.46238744
11/19/2018, 25.63278028
11/16/2018, 25.75175176
11/15/2018, 25.7338028
11/14/2018, 25.61609936
11/13/2018, 25.5873428
11/12/2018, 25.54971692
11/09/2018, 25.68164248
11/08/2018, 25.81068392
11/07/2018, 25.95381164
11/06/2018, 25.80253548
11/05/2018, 25.811922
11/02/2018, 25.79682388
11/01/2018, 25.77758708
10/31/2018, 25.58282912
10/30/2018, 25.50653688
10/29/2018, 25.39358492
10/26/2018, 25.4842792
10/25/2018, 25.57166536
10/24/2018, 25.44527972
10/23/2018, 25.66243388
10/22/2018, 25.75533652
10/19/2018, 25.69746776
10/18/2018, 25.64888596
10/17/2018, 25.79903904
10/16/2018, 25.85278092
10/15/2018, 25.705837
10/12/2018, 25.74838232
10/11/2018, 25.62397324
10/10/2018, 25.72404848
10/09/2018, 25.93709572
10/08/2018, 25.97042332
10/05/2018, 26.01944828
10/04/2018, 26.05948968
10/03/2018, 26.19551568
10/02/2018, 26.20871212
10/01/2018, 26.28399324
09/28/2018, 26.25421976
09/27/2018, 26.28382452
09/26/2018, 26.27549964
09/25/2018, 26.258525
09/24/2018, 26.23615248
09/21/2018, 26.2843164
09/20/2018, 26.25516716
09/19/2018, 26.19101876
09/18/2018, 26.120374
09/17/2018, 26.03546024
09/14/2018, 26.07484684
09/13/2018, 26.08743652
09/12/2018, 25.99590492
09/11/2018, 25.95787836
09/10/2018, 25.96220788
09/07/2018, 25.989009
09/06/2018, 26.04065312
09/05/2018, 26.05937304
09/04/2018, 26.15390032
08/31/2018, 26.21596116
08/30/2018, 26.2098666
08/29/2018, 26.33075776
08/28/2018, 26.29362244
08/27/2018, 26.32928808
08/24/2018, 26.22980892
08/23/2018, 26.15623908
08/22/2018, 26.22375228
08/21/2018, 26.18752952
08/20/2018, 26.1146228
08/17/2018, 26.08509068
08/16/2018, 26.0306752
08/15/2018, 25.97404604
08/14/2018, 26.15201912
08/13/2018, 26.13755972
08/10/2018, 26.22909628
08/09/2018, 26.31685492
08/08/2018, 26.28461428
08/07/2018, 26.29973004
08/06/2018, 26.2187006
08/03/2018, 26.25217704
08/02/2018, 26.24323932
08/01/2018, 26.27395296
07/31/2018, 26.34307972
07/30/2018, 26.32076592
07/27/2018, 26.36798556
07/26/2018, 26.3893624
07/25/2018, 26.44537852
07/24/2018, 26.34583308
07/23/2018, 26.25376824
07/20/2018, 26.26024656
07/19/2018, 26.2232042
07/18/2018, 26.28923284
07/17/2018, 26.28936992
07/16/2018, 26.27193884
07/13/2018, 26.306156
07/12/2018, 26.2969042
07/11/2018, 26.19726724
07/10/2018, 26.31445488
07/09/2018, 26.32328304
07/06/2018, 26.21296512
07/05/2018, 26.14286292
07/03/2018, 26.11884892
07/02/2018, 26.12184012
06/29/2018, 26.19233384
06/28/2018, 26.14876208
06/27/2018, 26.10621788
06/26/2018, 26.22264412
06/25/2018, 26.21736548
06/22/2018, 26.36741
06/21/2018, 26.31137808
06/20/2018, 26.40649404
06/19/2018, 26.41572532
06/18/2018, 26.48547188
06/15/2018, 26.54980112
06/14/2018, 26.58940768
06/13/2018, 26.56443912
06/12/2018, 26.62735616
06/11/2018, 26.64263908
06/08/2018, 26.62476504
06/07/2018, 26.61225612
06/06/2018, 26.65735736
06/05/2018, 26.58616636
06/04/2018, 26.58053404
06/01/2018, 26.52082396
05/31/2018, 26.43289036
05/30/2018, 26.46121784
05/29/2018, 26.36999596
05/25/2018, 26.49404216
05/24/2018, 26.51661984
05/23/2018, 26.5483258
05/22/2018, 26.56009896
05/21/2018, 26.58219816
05/18/2018, 26.51895932
05/17/2018, 26.54471868
05/16/2018, 26.57931992
05/15/2018, 26.5025558
05/14/2018, 26.6025412
05/11/2018, 26.58102136
05/10/2018, 26.56338964
05/09/2018, 26.46452388
05/08/2018, 26.40748316
05/07/2018, 26.37750104
05/04/2018, 26.3721662
05/03/2018, 26.29744456
05/02/2018, 26.3233714
05/01/2018, 26.34969068
04/30/2018, 26.35073292
04/27/2018, 26.38693228
04/26/2018, 26.36911548
04/25/2018, 26.295935
04/24/2018, 26.31499232
04/23/2018, 26.35276084
04/20/2018, 26.36069524
04/19/2018, 26.44689344
04/18/2018, 26.46341448
04/17/2018, 26.44648088
04/16/2018, 26.3976558
04/13/2018, 26.39029924
04/12/2018, 26.4265636
04/11/2018, 26.38666092
04/10/2018, 26.40453932
04/09/2018, 26.25307672
04/06/2018, 26.198734
04/05/2018, 26.35503296
04/04/2018, 26.3032098
04/03/2018, 26.26746812
04/02/2018, 26.1764924
03/29/2018, 26.35140372
03/28/2018, 26.22267404
03/27/2018, 26.24445116
03/26/2018, 26.33966952
03/23/2018, 26.10716304
03/22/2018, 26.26779592
03/21/2018, 26.51435864
03/20/2018, 26.52588956
03/19/2018, 26.47985284
03/16/2018, 26.60572244
03/15/2018, 26.61262788
03/14/2018, 26.58499868
03/13/2018, 26.56685748
03/12/2018, 26.65048988
03/09/2018, 26.64538284
03/08/2018, 26.50478596
03/07/2018, 26.45086284
03/06/2018, 26.46545884
03/05/2018, 26.4111488
03/02/2018, 26.36196404
03/01/2018, 26.36026556
02/28/2018, 26.44248252
02/27/2018, 26.53143432
02/26/2018, 26.7250588
02/23/2018, 26.64064356
02/22/2018, 26.50106056
02/21/2018, 26.4943338
02/20/2018, 26.49975792
02/16/2018, 26.58046888
02/15/2018, 26.54208308
02/14/2018, 26.43150484
02/13/2018, 26.30479068
02/12/2018, 26.31557328
02/09/2018, 26.20971084
02/08/2018, 26.15006656
02/07/2018, 26.43987516
02/06/2018, 26.60762968
02/05/2018, 26.46659612
02/02/2018, 26.75408376
02/01/2018, 26.9487458
01/31/2018, 27.00584608
01/30/2018, 26.97996804
01/29/2018, 27.10677936
01/26/2018, 27.22051692
01/25/2018, 27.12302916
01/24/2018, 27.15360204
01/23/2018, 27.15796636
01/22/2018, 27.09995224
01/19/2018, 27.05185716
01/18/2018, 26.99927548
01/17/2018, 27.02377796
01/16/2018, 26.94738336
01/12/2018, 27.00042444
01/11/2018, 26.93861816
01/10/2018, 26.87956976
01/09/2018, 26.9048314
01/08/2018, 26.9204878
01/05/2018, 26.89535712
01/04/2018, 26.84716492
01/03/2018, 26.79006804
01/02/2018, 26.71124728
12/29/2017, 26.6178372
12/28/2017, 26.61239844
12/27/2017, 26.60327732
12/26/2017, 26.57748816
12/22/2017, 26.58025976
12/21/2017, 26.54622296
12/20/2017, 26.48523932
12/19/2017, 26.49188312
12/18/2017, 26.54100132
12/15/2017, 26.47786592
12/14/2017, 26.44895692
12/13/2017, 26.50923348
12/12/2017, 26.45602332
12/11/2017, 26.48015568
12/08/2017, 26.44361024
12/07/2017, 26.37247952
12/06/2017, 26.34828188
12/05/2017, 26.39552732
12/04/2017, 26.413274
12/01/2017, 26.41845436
11/30/2017, 26.45341904
11/29/2017, 26.46216884
11/28/2017, 26.53076492
11/27/2017, 26.4666282
11/24/2017, 26.52158
11/22/2017, 26.51760632
11/21/2017, 26.50690344
11/20/2017, 26.420295
11/17/2017, 26.38669576
11/16/2017, 26.4157046
11/15/2017, 26.32180572
11/14/2017, 26.36604148
11/13/2017, 26.41662192
11/10/2017, 26.43507048
11/09/2017, 26.4684142
11/08/2017, 26.52962
11/07/2017, 26.52571364
11/06/2017, 26.53507872
11/03/2017, 26.50032912
11/02/2017, 26.51638688
11/01/2017, 26.50157616
10/31/2017, 26.45104524
10/30/2017, 26.42087
10/27/2017, 26.4433926
10/26/2017, 26.36690104
10/25/2017, 26.35046604
10/24/2017, 26.39656296
10/23/2017, 26.38416264
10/20/2017, 26.41312552
10/19/2017, 26.378565
10/18/2017, 26.42943148
10/17/2017, 26.40717344
10/16/2017, 26.43689972
10/13/2017, 26.43561928
10/12/2017, 26.3761528
10/11/2017, 26.38351672
10/10/2017, 26.388549
10/09/2017, 26.33162392
10/06/2017, 26.34368668
10/05/2017, 26.38478296
10/04/2017, 26.331077
10/03/2017, 26.330424
10/02/2017, 26.25222364
09/29/2017, 26.21798932
09/28/2017, 26.18208228
09/27/2017, 26.17390584
09/26/2017, 26.16101708
09/25/2017, 26.15615564
09/22/2017, 26.19529228
09/21/2017, 26.2043404
09/20/2017, 26.21780024
09/19/2017, 26.21634432
09/18/2017, 26.20233416
09/15/2017, 26.172914
09/14/2017, 26.16723696
09/13/2017, 26.16029428
09/12/2017, 26.16807436
09/11/2017, 26.15945012
09/08/2017, 26.06228044
09/07/2017, 26.0973382
09/06/2017, 26.043776
09/05/2017, 26.02976132
09/01/2017, 26.07238868
08/31/2017, 26.06322248
08/30/2017, 26.0209792
08/29/2017, 25.98810608
08/28/2017, 25.98215748
08/25/2017, 25.98865512
08/24/2017, 25.9723152
08/23/2017, 25.99123828
08/22/2017, 25.97842208
08/21/2017, 25.9043992
08/18/2017, 25.90783628
08/17/2017, 25.91084224
08/16/2017, 25.98979824
08/15/2017, 25.9421638
08/14/2017, 25.94283592
08/11/2017, 25.87131272
08/10/2017, 25.8924208
08/09/2017, 26.0170394
08/08/2017, 26.02863604
08/07/2017, 26.05933848
08/04/2017, 26.04935344
08/03/2017, 26.00835356
08/02/2017, 26.0217582
08/01/2017, 26.03460052
07/31/2017, 25.9801092
07/28/2017, 25.97213728
07/27/2017, 25.96577356
07/26/2017, 25.98388708
07/25/2017, 25.92150196
07/24/2017, 25.94049948
07/21/2017, 25.95347524
07/20/2017, 25.96076232
07/19/2017, 25.96755596
07/18/2017, 25.91260772
07/17/2017, 25.90408712
07/14/2017, 25.90786564
07/13/2017, 25.84952172
07/12/2017, 25.84678628
07/11/2017, 25.74270744
07/10/2017, 25.68594104
07/07/2017, 25.6579508
07/06/2017, 25.63875972
07/05/2017, 25.7180448
07/03/2017, 25.71309676
06/30/2017, 25.70128428
06/29/2017, 25.6841738
06/28/2017, 25.79459008
06/27/2017, 25.7368298
06/26/2017, 25.82363436
06/23/2017, 25.7828154
06/22/2017, 25.77267712
06/21/2017, 25.74369064
06/20/2017, 25.7524618
06/19/2017, 25.78905084
06/16/2017, 25.73238992
06/15/2017, 25.69243748
06/14/2017, 25.75923316
06/13/2017, 25.75909912
06/12/2017, 25.71818144
06/09/2017, 25.74938932
06/08/2017, 25.78598
06/07/2017, 25.76422048
06/06/2017, 25.77695228
06/05/2017, 25.7631612
06/02/2017, 25.7957
06/01/2017, 25.75655716
05/31/2017, 25.68344568
05/30/2017, 25.69125248
05/26/2017, 25.68297604
05/25/2017, 25.68489208
05/24/2017, 25.64110028
05/23/2017, 25.6173124
05/22/2017, 25.62172252
05/19/2017, 25.59136104
05/18/2017, 25.52189776
05/17/2017, 25.517679
05/16/2017, 25.6139086
05/15/2017, 25.60305416
05/12/2017, 25.5519
05/11/2017, 25.50478572
05/10/2017, 25.51854672
05/09/2017, 25.47734032
05/08/2017, 25.44316528
05/05/2017, 25.46562916
05/04/2017, 25.422658
05/03/2017, 25.45694696
05/02/2017, 25.4967988
05/01/2017, 25.47296252
04/28/2017, 25.45986748
04/27/2017, 25.44203396
04/26/2017, 25.4305398
04/25/2017, 25.42676644
04/24/2017, 25.38688716
04/21/2017, 25.2997322
04/20/2017, 25.30494528
04/19/2017, 25.24537064
04/18/2017, 25.2679424
04/17/2017, 25.31151716
04/13/2017, 25.27636292
04/12/2017, 25.3114522
04/11/2017, 25.31202288
04/10/2017, 25.31727392
04/07/2017, 25.31816936
04/06/2017, 25.33143528
04/05/2017, 25.3481108
04/04/2017, 25.3742466
04/03/2017, 25.39085888
03/31/2017, 25.33396896
03/30/2017, 25.36471688
03/29/2017, 25.3743732
03/28/2017, 25.34131196
03/27/2017, 25.34282304
03/24/2017, 25.3524804
03/23/2017, 25.34349804
03/22/2017, 25.34119644
03/21/2017, 25.30714816
03/20/2017, 25.36507848
03/17/2017, 25.2992
03/16/2017, 25.2733
03/15/2017, 25.2789675
03/14/2017, 25.12657287
03/13/2017, 25.1420907
03/10/2017, 25.1127
03/09/2017, 25.03724847
03/08/2017, 25.101293
03/07/2017, 25.14366507
03/06/2017, 25.13988523
03/03/2017, 25.15036223
03/02/2017, 25.11761353
03/01/2017, 25.22011333
02/28/2017, 25.16625327
02/27/2017, 25.2067093
02/24/2017, 25.2427739
02/23/2017, 25.25869523
02/22/2017, 25.24609
02/21/2017, 25.22181983
02/17/2017, 25.16113503
02/16/2017, 25.155886
02/15/2017, 25.16100703
02/14/2017, 25.13429546
02/13/2017, 25.1328554
02/10/2017, 25.09152249
02/09/2017, 25.05770383
02/08/2017, 25.04697474
02/07/2017, 24.98643543
02/06/2017, 24.98694563
02/03/2017, 24.97284926
02/02/2017, 24.92816729
02/01/2017, 24.8918736
01/31/2017, 24.87800006
01/30/2017, 24.87979871
01/27/2017, 24.91566966
01/26/2017, 24.90968757
01/25/2017, 24.90343403
01/24/2017, 24.87105543
01/23/2017, 24.84342503
01/20/2017, 24.7981276
01/19/2017, 24.76550886
01/18/2017, 24.77964394
01/17/2017, 24.83439489
01/13/2017, 24.82659977
01/12/2017, 24.818622
01/11/2017, 24.79435351
01/10/2017, 24.73918126
01/09/2017, 24.71545051
01/06/2017, 24.70231911
01/05/2017, 24.75435414
01/04/2017, 24.69927091
01/03/2017, 24.65117743
12/30/2016, 24.5738598
12/29/2016, 24.59666237
12/28/2016, 24.54058297
12/27/2016, 24.48042491
12/23/2016, 24.50876431
12/22/2016, 24.4938462
12/21/2016, 24.52816554
12/20/2016, 24.50695789
12/19/2016, 24.51140457
12/16/2016, 24.48517874
12/15/2016, 24.50535631
12/14/2016, 24.49884269
12/13/2016, 24.6546798
12/12/2016, 24.62033053
12/09/2016, 24.67313465
12/08/2016, 24.71033383
12/07/2016, 24.72541148
12/06/2016, 24.63259113
12/05/2016, 24.55644213
12/02/2016, 24.5543
12/01/2016, 24.56080923
11/30/2016, 24.63197545
11/29/2016, 24.66732105
11/28/2016, 24.63321643
11/25/2016, 24.62075168
11/23/2016, 24.59687048
11/22/2016, 24.6762345
11/21/2016, 24.62647338
11/18/2016, 24.59245414
11/17/2016, 24.64337798
11/16/2016, 24.68858963
11/15/2016, 24.72966123
11/14/2016, 24.61274863
11/11/2016, 24.6427193
11/10/2016, 24.74308655
11/09/2016, 24.8954122
11/08/2016, 25.13139395
11/07/2016, 25.10274848
11/04/2016, 24.97585205
11/03/2016, 25.0073191
11/02/2016, 25.02258263
11/01/2016, 25.06841008
10/31/2016, 25.08566068
10/28/2016, 25.07101233
10/27/2016, 25.10811338
10/26/2016, 25.15273738
10/25/2016, 25.19854138
10/24/2016, 25.20900008
10/21/2016, 25.20215763
10/20/2016, 25.20519563
10/19/2016, 25.22296668
10/18/2016, 25.1900133
10/17/2016, 25.1056081
10/14/2016, 25.09664105
10/13/2016, 25.09354873
10/12/2016, 25.14004948
10/11/2016, 25.1273394
10/10/2016, 25.26180988
10/07/2016, 25.21993128
10/06/2016, 25.25521468
10/05/2016, 25.2693612
10/04/2016, 25.18350925
10/03/2016, 25.2371238
09/30/2016, 25.25578963
09/29/2016, 25.21910815
09/28/2016, 25.29051733
