IQ Merger Arbitrage ETF
Daily Prices Since Inception

Date, NAV
03/12/2019, 31.98220609
03/11/2019, 32.03033771
03/08/2019, 32.0107232
03/07/2019, 32.02772531
03/06/2019, 32.07203244
03/05/2019, 32.1896543
03/04/2019, 32.1790553
03/01/2019, 32.17120754
02/28/2019, 32.1065
02/27/2019, 32.25676423
02/26/2019, 32.08661509
02/25/2019, 32.09921122
02/22/2019, 32.16192813
02/21/2019, 32.22727599
02/20/2019, 32.2526861
02/19/2019, 32.1911
02/15/2019, 32.1275929
02/14/2019, 32.03870428
02/13/2019, 31.99970344
02/12/2019, 31.97211888
02/11/2019, 32.03753004
02/08/2019, 32.09808283
02/07/2019, 32.04993535
02/06/2019, 32.13212495
02/05/2019, 32.19990299
02/04/2019, 32.31320581
02/01/2019, 32.21929471
01/31/2019, 32.25713699
01/30/2019, 32.23699629
01/29/2019, 32.24418298
01/28/2019, 32.09683285
01/25/2019, 32.10014524
01/24/2019, 32.04857173
01/23/2019, 32.00189259
01/22/2019, 31.92919238
01/18/2019, 32.01381328
01/17/2019, 32.02246684
01/16/2019, 32.0837192
01/15/2019, 32.10835507
01/14/2019, 32.02016542
01/11/2019, 31.96736455
01/10/2019, 31.86492625
01/09/2019, 31.80685022
01/08/2019, 31.85201876
01/07/2019, 31.83832833
01/04/2019, 31.7569328
01/03/2019, 31.68962212
01/02/2019, 31.63911711
12/31/2018, 31.67851638
12/28/2018, 31.55000173
12/27/2018, 31.54365827
12/26/2018, 31.45979815
12/24/2018, 31.3497283
12/21/2018, 31.32198102
12/20/2018, 31.43327928
12/19/2018, 31.47989828
12/18/2018, 31.4053846
12/17/2018, 31.60499201
12/14/2018, 31.70957806
12/13/2018, 31.81223173
12/12/2018, 31.79575271
12/11/2018, 31.65047108
12/10/2018, 31.64905365
12/07/2018, 31.79315483
12/06/2018, 31.8882922
12/04/2018, 31.76201562
12/03/2018, 31.76852365
11/30/2018, 31.76862223
11/29/2018, 31.7824
11/28/2018, 31.710354
11/27/2018, 31.78481041
11/26/2018, 31.92918952
11/23/2018, 31.80658055
11/21/2018, 31.73993351
11/20/2018, 31.76525485
11/19/2018, 31.81190442
11/16/2018, 31.88857896
11/15/2018, 31.94618603
11/14/2018, 31.85979515
11/13/2018, 31.82185443
11/12/2018, 31.81813117
11/09/2018, 31.92278911
11/08/2018, 31.91485275
11/07/2018, 31.97355762
11/06/2018, 31.88028408
11/05/2018, 31.84721593
11/02/2018, 31.82812731
11/01/2018, 31.90873748
10/31/2018, 31.81602733
10/30/2018, 31.66655919
10/29/2018, 31.6068085
10/26/2018, 31.5803458
10/25/2018, 31.55998348
10/24/2018, 31.49846574
10/23/2018, 31.68366554
10/22/2018, 31.71791692
10/19/2018, 31.7523702
10/18/2018, 31.83058197
10/17/2018, 31.83079272
10/16/2018, 31.83650812
10/15/2018, 31.77595827
10/12/2018, 31.69562078
10/11/2018, 31.64290317
10/10/2018, 31.6263011
10/09/2018, 31.59803083
10/08/2018, 31.57849508
10/05/2018, 31.64071868
10/04/2018, 31.66996711
10/03/2018, 31.74821971
10/02/2018, 31.64839089
10/01/2018, 31.68451068
09/28/2018, 31.70569465
09/27/2018, 31.67583826
09/26/2018, 31.68942036
09/25/2018, 31.72078665
09/24/2018, 31.75663201
09/21/2018, 31.67825772
09/20/2018, 31.65911033
09/19/2018, 31.64249046
09/18/2018, 31.71099983
09/17/2018, 31.7514372
09/14/2018, 31.65814282
09/13/2018, 31.57562922
09/12/2018, 31.57324199
09/11/2018, 31.46819293
09/10/2018, 31.40647732
09/07/2018, 31.44863609
09/06/2018, 31.49580574
09/05/2018, 31.52394495
09/04/2018, 31.45188433
08/31/2018, 31.4606303
08/30/2018, 31.48881642
08/29/2018, 31.51420873
08/28/2018, 31.52738104
08/27/2018, 31.44663961
08/24/2018, 31.5132005
08/23/2018, 31.39550633
08/22/2018, 31.36726035
08/21/2018, 31.32856683
08/20/2018, 31.31860265
08/17/2018, 31.24065371
08/16/2018, 31.21264565
08/15/2018, 31.15728379
08/14/2018, 31.16324384
08/13/2018, 31.14539346
08/10/2018, 31.17760153
08/09/2018, 31.19914345
08/08/2018, 31.25936775
08/07/2018, 31.17772187
08/06/2018, 31.09414247
08/03/2018, 31.12820964
08/02/2018, 31.18840352
08/01/2018, 31.10785358
07/31/2018, 31.23231524
07/30/2018, 31.2373812
07/27/2018, 31.23953699
07/26/2018, 31.15674996
07/25/2018, 30.9524216
07/24/2018, 30.98208183
07/23/2018, 31.00251611
07/20/2018, 30.93999484
07/19/2018, 30.97439476
07/18/2018, 30.97405316
07/17/2018, 30.9700734
07/16/2018, 30.97269204
07/13/2018, 30.9898082
07/12/2018, 30.98459006
07/11/2018, 30.9442629
07/10/2018, 30.94676429
07/09/2018, 30.94204986
07/06/2018, 30.93026686
07/05/2018, 30.84231765
07/03/2018, 30.8435841
07/02/2018, 30.72850523
06/29/2018, 30.66265337
06/28/2018, 30.62534813
06/27/2018, 30.60958823
06/26/2018, 30.60620059
06/25/2018, 30.68259202
06/22/2018, 30.75274833
06/21/2018, 30.76312459
06/20/2018, 30.79388114
06/19/2018, 30.76960433
06/18/2018, 30.80101458
06/15/2018, 30.7512488
06/14/2018, 30.79223323
06/13/2018, 30.76769088
06/12/2018, 30.63594099
06/11/2018, 30.67379825
06/08/2018, 30.68597561
06/07/2018, 30.72976673
06/06/2018, 30.67365024
